# t_ms,strip -- aus docs/superpowers/ledgers/2026-09-17-stapel-lichtschranke/messung-1-roh.log
1789644678781,0.1
1789644678815,0.1
1789644678848,0.1
1789644678882,0.1
1789644678916,0.1
1789644678948,0.1
1789644678980,0.1
1789644679013,0.3
1789644679049,0.1
1789644679081,0.2
1789644679116,0.1
1789644679147,0.2
1789644679175,0.1
1789644679220,0.1
1789644679251,0.1
1789644679280,0.2
1789644679314,0.2
1789644679351,0.2
1789644679381,0.1
1789644679414,0.1
1789644679447,0.1
1789644679481,0.1
1789644679514,0.1
1789644679548,0.1
1789644679580,0.2
1789644679614,0.1
1789644679648,0.1
1789644679689,0.1
1789644679715,0.1
1789644679747,0.1
1789644679784,0.1
1789644679822,0.1
1789644679848,0.1
1789644679886,0.1
1789644679915,0.1
1789644679949,0.1
1789644679981,0.1
1789644680012,0.3
1789644680047,0.1
1789644680080,0.2
1789644680118,0.1
1789644680150,0.1
1789644680180,0.1
1789644680217,0.1
1789644680250,0.1
1789644680279,0.1
1789644680315,0.1
1789644680347,0.1
1789644680379,0.1
1789644680419,0.1
1789644680452,0.1
1789644680484,0.1
1789644680513,0.2
1789644680551,0.1
1789644680584,0.2
1789644680615,0.1
1789644680647,0.1
1789644680682,0.1
1789644680713,0.1
1789644680747,0.1
1789644680779,0.1
1789644680812,0.1
1789644680846,0.1
1789644680883,0.1
1789644680915,0.1
1789644680947,0.1
1789644680981,0.1
1789644681013,0.1
1789644681051,0.1
1789644681080,0.1
1789644681114,0.1
1789644681154,0.1
1789644681179,0.1
1789644681219,0.1
1789644681247,0.2
1789644681274,0.2
1789644681312,0.1
1789644681346,0.1
1789644681379,0.1
1789644681414,0.2
1789644681450,0.3
1789644681480,0.1
1789644681513,0.1
1789644681546,0.1
1789644681579,0.1
1789644681612,0.1
1789644681647,0.1
1789644681680,0.2
1789644681715,0.1
1789644681745,0.1
1789644681780,0.1
1789644681813,0.5
1789644681846,0.2
1789644681879,0.1
1789644681910,0.2
1789644681946,0.2
1789644681979,0.2
1789644682014,0.1
1789644682047,0.1
1789644682094,0.1
1789644682132,0.2
